Entity,Code,Year,Inflation
Lesotho,LSO,2014,5.37
Lesotho,LSO,2015,3.22
Lesotho,LSO,2016,6.6
Lesotho,LSO,2017,4.45
Lesotho,LSO,2018,4.75
Lesotho,LSO,2019,5.19
Lesotho,LSO,2020,4.98
El Salvador,SLV,2021,3.47
Liberia,LBR,2002,14.16
Liberia,LBR,2003,10.33
Liberia,LBR,2004,7.83
Liberia,LBR,2005,10.83
Liberia,LBR,2006,7.34
Liberia,LBR,2007,11.39
Liberia,LBR,2008,17.49
Liberia,LBR,2009,7.43
Liberia,LBR,2010,7.29
Liberia,LBR,2011,8.49
Liberia,LBR,2012,6.83
Liberia,LBR,2013,7.58
Liberia,LBR,2014,9.86
Liberia,LBR,2015,7.75
Liberia,LBR,2016,8.83
Liberia,LBR,2017,12.42
Liberia,LBR,2018,23.56
Libya,LBY,1965,11.43
Libya,LBY,1966,12.24
Libya,LBY,1967,7.3
Libya,LBY,1968,0.39
Libya,LBY,1969,9.79
Libya,LBY,1970,-5.3
Libya,LBY,1971,-3.1
Libya,LBY,1972,-0.25
Libya,LBY,1973,7.97
Libya,LBY,1974,7.46
Libya,LBY,1975,9.12
Libya,LBY,1976,5.48
Libya,LBY,1977,6.28
Libya,LBY,1978,29.38
Libya,LBY,1979,-6.04
Libya,LBY,1980,9.73
Libya,LBY,1981,11.2
Libya,LBY,1982,10.26
Libya,LBY,1983,10.61
Libya,LBY,1984,12.48
Libya,LBY,1985,9.14
Libya,LBY,1986,3.29
Libya,LBY,1987,4.36
Libya,LBY,1988,6.09
Libya,LBY,1989,1.51
Libya,LBY,1990,8.45
Libya,LBY,1991,11.9
Libya,LBY,1992,9.36
Libya,LBY,1993,11.07
Libya,LBY,1994,5.11
Libya,LBY,1995,7.24
Libya,LBY,1996,4.03
Libya,LBY,1997,3.55
Libya,LBY,1998,3.71
Libya,LBY,1999,2.65
Libya,LBY,2000,-2.9
Libya,LBY,2001,-8.81
Libya,LBY,2002,-9.8
Libya,LBY,2003,-2.19
Libya,LBY,2004,-2.2
Libya,LBY,2005,2.65
Libya,LBY,2006,1.46
Libya,LBY,2007,6.25
Libya,LBY,2008,10.36
Libya,LBY,2009,2.46
Libya,LBY,2010,2.8
Libya,LBY,2011,15.52
Libya,LBY,2012,6.06
Libya,LBY,2013,2.61
Lithuania,LTU,1992,1020.62
Lithuania,LTU,1993,410.45
Lithuania,LTU,1994,72.25
Lithuania,LTU,1995,39.65
Lithuania,LTU,1996,24.63
Lithuania,LTU,1997,8.88
Lithuania,LTU,1998,5.07
Lithuania,LTU,1999,0.73
Lithuania,LTU,2000,0.98
Lithuania,LTU,2001,1.37
Lithuania,LTU,2002,0.28
Lithuania,LTU,2003,-1.13
Lithuania,LTU,2004,1.16
Lithuania,LTU,2005,2.66
Lithuania,LTU,2006,3.74
Lithuania,LTU,2007,5.74
Lithuania,LTU,2008,10.93
Lithuania,LTU,2009,4.45
Lithuania,LTU,2010,1.32
Lithuania,LTU,2011,4.13
Lithuania,LTU,2012,3.09
Lithuania,LTU,2013,1.05
Lithuania,LTU,2014,0.1
Lithuania,LTU,2015,-0.88
Lithuania,LTU,2016,0.91
Lithuania,LTU,2017,3.72
Lithuania,LTU,2018,2.7
Lithuania,LTU,2019,2.33
Lithuania,LTU,2020,1.2
Kuwait,KWT,2021,3.42
Luxembourg,LUX,1960,0.45
Luxembourg,LUX,1961,0.48
Luxembourg,LUX,1962,0.9
Luxembourg,LUX,1963,2.88
Luxembourg,LUX,1964,3.1
Luxembourg,LUX,1965,3.33
Luxembourg,LUX,1966,3.33
Luxembourg,LUX,1967,2.17
Luxembourg,LUX,1968,2.63
Luxembourg,LUX,1969,2.29
Luxembourg,LUX,1970,4.64
Luxembourg,LUX,1971,4.67
Luxembourg,LUX,1972,5.23
Luxembourg,LUX,1973,6.07
Luxembourg,LUX,1974,9.54
Luxembourg,LUX,1975,10.72
Luxembourg,LUX,1976,9.8
Luxembourg,LUX,1977,6.71
Luxembourg,LUX,1978,3.09
Luxembourg,LUX,1979,4.55
Luxembourg,LUX,1980,6.3
Luxembourg,LUX,1981,8.07
Luxembourg,LUX,1982,9.36
Luxembourg,LUX,1983,8.67
Luxembourg,LUX,1984,6.44
Luxembourg,LUX,1985,4.09
Luxembourg,LUX,1986,0.29
Luxembourg,LUX,1987,-0.06
Luxembourg,LUX,1988,1.44
Luxembourg,LUX,1989,3.37
Luxembourg,LUX,1990,3.25
Luxembourg,LUX,1991,3.12
Luxembourg,LUX,1992,3.15
Luxembourg,LUX,1993,3.59
Luxembourg,LUX,1994,2.19
Luxembourg,LUX,1995,1.87
Luxembourg,LUX,1996,1.18
Luxembourg,LUX,1997,1.37
Luxembourg,LUX,1998,0.96
Luxembourg,LUX,1999,1.03
Luxembourg,LUX,2000,3.15
Luxembourg,LUX,2001,2.66
Luxembourg,LUX,2002,2.07
Luxembourg,LUX,2003,2.05
Luxembourg,LUX,2004,2.23
Luxembourg,LUX,2005,2.49
Luxembourg,LUX,2006,2.67
Luxembourg,LUX,2007,2.31
Luxembourg,LUX,2008,3.4
Luxembourg,LUX,2009,0.37
Luxembourg,LUX,2010,2.27
Luxembourg,LUX,2011,3.41
Luxembourg,LUX,2012,2.66
Luxembourg,LUX,2013,1.73
Luxembourg,LUX,2014,0.63
Luxembourg,LUX,2015,0.47
Luxembourg,LUX,2016,0.29
Luxembourg,LUX,2017,1.73
Luxembourg,LUX,2018,1.53
Luxembourg,LUX,2019,1.74
Luxembourg,LUX,2020,0.82
Canada,CAN,2021,3.4
Macao,MAC,1989,8.77
Macao,MAC,1990,7.97
Macao,MAC,1991,9.57
Macao,MAC,1992,7.71
Macao,MAC,1993,6.71
Macao,MAC,1994,6.25
Macao,MAC,1995,8.56
Macao,MAC,1996,4.82
Macao,MAC,1997,3.49
Macao,MAC,1998,0.17
Macao,MAC,1999,-3.2
Macao,MAC,2000,-1.61
Macao,MAC,2001,-1.98
Macao,MAC,2002,-2.64
Macao,MAC,2003,-1.56
Macao,MAC,2004,0.98
Macao,MAC,2005,4.4
Macao,MAC,2006,5.15
Macao,MAC,2007,5.57
Macao,MAC,2008,8.61
Macao,MAC,2009,1.17
Macao,MAC,2010,2.81
Macao,MAC,2011,5.81
Macao,MAC,2012,6.11
Macao,MAC,2013,5.5
Macao,MAC,2014,6.05
Macao,MAC,2015,4.56
Macao,MAC,2016,2.37
Macao,MAC,2017,1.23
Macao,MAC,2018,3
Macao,MAC,2019,2.75
Macao,MAC,2020,0.81
Madagascar,MDG,1965,4.2
Madagascar,MDG,1966,3.21
Madagascar,MDG,1967,0.82
Madagascar,MDG,1968,0.96
Madagascar,MDG,1969,3.83
Madagascar,MDG,1970,2.88
Madagascar,MDG,1971,5.39
Madagascar,MDG,1972,5.62
Madagascar,MDG,1973,6.12
Madagascar,MDG,1974,22.1
Madagascar,MDG,1975,8.19
Madagascar,MDG,1976,4.99
Madagascar,MDG,1977,3.11
Madagascar,MDG,1978,6.53
Madagascar,MDG,1979,14.06
Madagascar,MDG,1980,18.22
Madagascar,MDG,1981,30.54
Madagascar,MDG,1982,31.79
Madagascar,MDG,1983,19.33
Madagascar,MDG,1984,9.86
Madagascar,MDG,1985,10.56
Madagascar,MDG,1986,14.5
Madagascar,MDG,1987,14.99
Madagascar,MDG,1988,26.85
Madagascar,MDG,1989,9.01
Madagascar,MDG,1990,11.78
Madagascar,MDG,1991,8.59
Madagascar,MDG,1992,14.51
Madagascar,MDG,1993,10.01
Madagascar,MDG,1994,38.94
Madagascar,MDG,1995,49.08
Madagascar,MDG,1996,19.76
Madagascar,MDG,1997,4.49
Madagascar,MDG,1998,6.21
Madagascar,MDG,1999,9.93
Madagascar,MDG,2000,11.86
Madagascar,MDG,2001,7.92
Madagascar,MDG,2002,16.5
Madagascar,MDG,2003,-1.7
Madagascar,MDG,2004,13.96
Madagascar,MDG,2005,18.36
Madagascar,MDG,2006,10.77
Madagascar,MDG,2007,10.29
Madagascar,MDG,2008,9.3
Madagascar,MDG,2009,8.95
Madagascar,MDG,2010,9.25
Madagascar,MDG,2011,9.48
Madagascar,MDG,2012,5.71
Madagascar,MDG,2013,5.83
Madagascar,MDG,2014,6.08
Madagascar,MDG,2015,7.4
Madagascar,MDG,2016,6.04
Madagascar,MDG,2017,8.61
Madagascar,MDG,2018,8.59
Madagascar,MDG,2019,5.61
Madagascar,MDG,2020,4.2
Kosovo,OWID_KOS,2021,3.35
Malawi,MWI,1981,11.81
Malawi,MWI,1982,9.82
Malawi,MWI,1983,13.5
Malawi,MWI,1984,20.03
Malawi,MWI,1985,10.52
Malawi,MWI,1986,14.05
Malawi,MWI,1987,25.16
Malawi,MWI,1988,33.91
Malawi,MWI,1989,12.45
Malawi,MWI,1990,11.82
Malawi,MWI,1991,12.62
Malawi,MWI,1992,23.75
Malawi,MWI,1993,22.77
Malawi,MWI,1994,34.65
Malawi,MWI,1995,83.33
Malawi,MWI,1996,37.6
Malawi,MWI,1997,9.14
Malawi,MWI,1998,29.75
Malawi,MWI,1999,44.8
Malawi,MWI,2000,29.58
Malawi,MWI,2001,22.7
Malawi,MWI,2002,14.74
Malawi,MWI,2003,9.58
Malawi,MWI,2004,11.43
Malawi,MWI,2005,15.41
Malawi,MWI,2006,13.97
Malawi,MWI,2007,7.95
Malawi,MWI,2008,8.71
Malawi,MWI,2009,8.42
Malawi,MWI,2010,7.41
Malawi,MWI,2011,7.62
Malawi,MWI,2012,21.27
Malawi,MWI,2013,27.28
Malawi,MWI,2014,23.79
Malawi,MWI,2015,21.87
Malawi,MWI,2016,21.71
Malawi,MWI,2017,11.54
Malawi,MWI,2018,12.42
Malawi,MWI,2019,9.37
Malawi,MWI,2020,8.63
Malaysia,MYS,1960,0.06
Malaysia,MYS,1961,-0.18
Malaysia,MYS,1962,0.11
Malaysia,MYS,1963,3.11
Malaysia,MYS,1964,-0.4
Malaysia,MYS,1965,-0.11
Malaysia,MYS,1966,0.97
Malaysia,MYS,1967,4.58
Malaysia,MYS,1968,-0.16
Malaysia,MYS,1969,-0.41
Malaysia,MYS,1970,1.84
Malaysia,MYS,1971,1.61
Malaysia,MYS,1972,3.23
Malaysia,MYS,1973,10.56
Malaysia,MYS,1974,17.33
Malaysia,MYS,1975,4.49
Malaysia,MYS,1976,2.63
Malaysia,MYS,1977,4.79
Malaysia,MYS,1978,4.86
Malaysia,MYS,1979,3.65
Malaysia,MYS,1980,6.67
Malaysia,MYS,1981,9.7
Malaysia,MYS,1982,5.82
Malaysia,MYS,1983,3.7
Malaysia,MYS,1984,3.9
Malaysia,MYS,1985,0.35
Malaysia,MYS,1986,0.74
Malaysia,MYS,1987,0.29
Malaysia,MYS,1988,2.56
Malaysia,MYS,1989,2.81
Malaysia,MYS,1990,2.62
Malaysia,MYS,1991,4.36
Malaysia,MYS,1992,4.77
Malaysia,MYS,1993,3.54
Malaysia,MYS,1994,3.72
Malaysia,MYS,1995,3.45
Malaysia,MYS,1996,3.49
Malaysia,MYS,1997,2.66
Malaysia,MYS,1998,5.27
Malaysia,MYS,1999,2.74
Malaysia,MYS,2000,1.53
Malaysia,MYS,2001,1.42
Malaysia,MYS,2002,1.81
Malaysia,MYS,2003,1.09
Malaysia,MYS,2004,1.42
Malaysia,MYS,2005,2.98
Malaysia,MYS,2006,3.61
Malaysia,MYS,2007,2.03
Malaysia,MYS,2008,5.44
Malaysia,MYS,2009,0.58
Malaysia,MYS,2010,1.62
Malaysia,MYS,2011,3.17
Malaysia,MYS,2012,1.66
Malaysia,MYS,2013,2.11
Malaysia,MYS,2014,3.14
Malaysia,MYS,2015,2.1
Malaysia,MYS,2016,2.09
Malaysia,MYS,2017,3.87
Malaysia,MYS,2018,0.88
Malaysia,MYS,2019,0.66
Malaysia,MYS,2020,-1.14
Bulgaria,BGR,2021,3.3
Maldives,MDV,1986,9.72
Maldives,MDV,1987,9.7
Maldives,MDV,1988,6.46
Maldives,MDV,1989,7.17
Maldives,MDV,1990,3.65
Maldives,MDV,1991,14.71
Maldives,MDV,1992,16.86
Maldives,MDV,1993,20.13
Maldives,MDV,1994,3.39
Maldives,MDV,1995,5.49
Maldives,MDV,1996,6.24
Maldives,MDV,1997,7.57
Maldives,MDV,1998,-1.4
Maldives,MDV,1999,2.95
Maldives,MDV,2000,-1.17
Maldives,MDV,2001,0.67
Maldives,MDV,2002,4.18
Maldives,MDV,2003,-1.26
Maldives,MDV,2004,-1.69
Maldives,MDV,2005,1.3
Maldives,MDV,2006,2.74
Maldives,MDV,2007,6.79
Maldives,MDV,2008,12.04
Maldives,MDV,2009,4.53
Maldives,MDV,2010,6.15
Maldives,MDV,2011,11.27
Maldives,MDV,2012,10.88
Maldives,MDV,2013,3.81
Maldives,MDV,2014,2.12
Maldives,MDV,2015,0.95
Maldives,MDV,2016,0.5
Maldives,MDV,2017,2.82
Maldives,MDV,2018,-0.13
Maldives,MDV,2019,0.22
Maldives,MDV,2020,-1.37
Latvia,LVA,2021,3.28
Mali,MLI,1989,-0.08
Mali,MLI,1990,0.61
Mali,MLI,1991,1.8
Mali,MLI,1992,-6.24
Mali,MLI,1993,-0.26
Mali,MLI,1994,23.18
Mali,MLI,1995,13.44
Mali,MLI,1996,6.81
Mali,MLI,1997,-0.36
Mali,MLI,1998,4.04
Mali,MLI,1999,-1.2
Mali,MLI,2000,-0.68
Mali,MLI,2001,5.19
Mali,MLI,2002,5.03
Mali,MLI,2003,-1.35
Mali,MLI,2004,-3.1
Mali,MLI,2005,6.4
Mali,MLI,2006,1.54
Mali,MLI,2007,1.41
Mali,MLI,2008,9.17
Mali,MLI,2009,2.46
Mali,MLI,2010,1.11
Mali,MLI,2011,2.96
Mali,MLI,2012,5.32
Mali,MLI,2013,-0.61
Mali,MLI,2014,0.88
Mali,MLI,2015,1.45
Mali,MLI,2016,-1.8
Mali,MLI,2017,1.76
Mali,MLI,2018,0.3
Mali,MLI,2019,-1.66
Mali,MLI,2020,0.44
Belize,BLZ,2021,3.24
Malta,MLT,1960,3.38
Malta,MLT,1961,2.51
Malta,MLT,1962,0.17
Malta,MLT,1963,1.88
Malta,MLT,1964,2.18
Malta,MLT,1965,1.6
Malta,MLT,1966,0.52
Malta,MLT,1967,0.69
Malta,MLT,1968,2.04
Malta,MLT,1969,2.33
Malta,MLT,1970,3.72
Malta,MLT,1971,2.32
Malta,MLT,1972,3.37
Malta,MLT,1973,7.69
Malta,MLT,1974,7.26
Malta,MLT,1975,8.79
Malta,MLT,1976,0.55
Malta,MLT,1977,10.04
Malta,MLT,1978,4.71
Malta,MLT,1979,7.15
Malta,MLT,1980,15.75
Malta,MLT,1981,11.51
Malta,MLT,1982,5.82
Malta,MLT,1983,-0.88
Malta,MLT,1984,-0.44
Malta,MLT,1985,-0.24
Malta,MLT,1986,2.03
Malta,MLT,1987,0.43
Malta,MLT,1988,0.94
Malta,MLT,1989,0.85
Malta,MLT,1990,2.98
Malta,MLT,1991,2.54
Malta,MLT,1992,1.63
Malta,MLT,1993,4.14
Malta,MLT,1994,4.13
Malta,MLT,1995,4.43
Malta,MLT,1996,2.05
Malta,MLT,1997,3.11
Malta,MLT,1998,2.39
Malta,MLT,1999,2.13
Malta,MLT,2000,2.37
Malta,MLT,2001,2.93
Malta,MLT,2002,2.19
Malta,MLT,2003,1.3
Malta,MLT,2004,2.79
Malta,MLT,2005,3.01
Malta,MLT,2006,2.77
Malta,MLT,2007,1.25
Malta,MLT,2008,4.26
Malta,MLT,2009,2.08
Malta,MLT,2010,1.52
Malta,MLT,2011,2.96
Malta,MLT,2012,2.38
Malta,MLT,2013,1.18
Malta,MLT,2014,0.31
Malta,MLT,2015,1.1
Malta,MLT,2016,0.64
Malta,MLT,2017,1.36
Malta,MLT,2018,1.16
Malta,MLT,2019,1.64
Malta,MLT,2020,0.64
North Macedonia,MKD,2021,3.23
Mauritania,MRT,1986,7.43
Mauritania,MRT,1987,8.15
Mauritania,MRT,1988,1.32
Mauritania,MRT,1989,12.93
Mauritania,MRT,1990,6.6
Mauritania,MRT,1991,5.63
Mauritania,MRT,1992,10.14
Mauritania,MRT,1993,9.37
Mauritania,MRT,1994,4.13
Mauritania,MRT,1995,6.54
Mauritania,MRT,1996,4.68
Mauritania,MRT,1997,4.63
Mauritania,MRT,1998,8.03
Mauritania,MRT,1999,4.07
Mauritania,MRT,2000,3.25
Mauritania,MRT,2001,4.71
Mauritania,MRT,2002,3.9
Mauritania,MRT,2003,5.15
Mauritania,MRT,2004,10.37
Mauritania,MRT,2005,12.13
Mauritania,MRT,2006,6.24
Mauritania,MRT,2007,7.25
Mauritania,MRT,2008,7.35
Mauritania,MRT,2009,2.22
Mauritania,MRT,2010,6.28
Mauritania,MRT,2011,5.69
Mauritania,MRT,2012,4.9
Mauritania,MRT,2013,4.13
Mauritania,MRT,2014,3.53
Mauritania,MRT,2015,3.24
Mauritania,MRT,2016,1.49
Mauritania,MRT,2017,2.28
Mauritania,MRT,2018,3.05
Mauritania,MRT,2019,2.3
Mauritania,MRT,2020,2.39
Slovakia,SVK,2021,3.15
Mauritius,MUS,1964,1.9
Mauritius,MUS,1965,1.79
Mauritius,MUS,1966,2.5
Mauritius,MUS,1967,1.88
Mauritius,MUS,1968,6.98
Mauritius,MUS,1969,2.32
Mauritius,MUS,1970,1.54
Mauritius,MUS,1971,0.32
Mauritius,MUS,1972,5.4
Mauritius,MUS,1973,13.45
Mauritius,MUS,1974,29.12
Mauritius,MUS,1975,14.74
Mauritius,MUS,1976,12.96
Mauritius,MUS,1977,9.17
Mauritius,MUS,1978,8.55
Mauritius,MUS,1979,14.47
Mauritius,MUS,1980,42
Mauritius,MUS,1981,14.46
Mauritius,MUS,1982,11.42
Mauritius,MUS,1983,5.59
Mauritius,MUS,1984,7.39
Mauritius,MUS,1985,6.7
Mauritius,MUS,1986,1.63
Mauritius,MUS,1987,0.52
Mauritius,MUS,1988,9.16
Mauritius,MUS,1989,12.67
Mauritius,MUS,1990,13.49
Mauritius,MUS,1991,7
Mauritius,MUS,1992,4.64
Mauritius,MUS,1993,10.52
Mauritius,MUS,1994,7.32
Mauritius,MUS,1995,6.03
Mauritius,MUS,1996,6.55
Mauritius,MUS,1997,6.83
Mauritius,MUS,1998,6.81
Mauritius,MUS,1999,6.91
Mauritius,MUS,2000,4.2
Mauritius,MUS,2001,5.39
Mauritius,MUS,2002,6.42
Mauritius,MUS,2003,3.92
Mauritius,MUS,2004,4.71
Mauritius,MUS,2005,4.94
Mauritius,MUS,2006,8.91
Mauritius,MUS,2007,8.83
Mauritius,MUS,2008,9.73
Mauritius,MUS,2009,2.52
Mauritius,MUS,2010,2.93
Mauritius,MUS,2011,6.52
Mauritius,MUS,2012,3.85
Mauritius,MUS,2013,3.54
Mauritius,MUS,2014,3.22
Mauritius,MUS,2015,1.29
Mauritius,MUS,2016,0.98
Mauritius,MUS,2017,3.67
Mauritius,MUS,2018,3.22
Mauritius,MUS,2019,0.41
Mauritius,MUS,2020,2.58
Germany,DEU,2021,3.14
Mexico,MEX,1960,4.93
Mexico,MEX,1961,1.61
Mexico,MEX,1962,1.2
Mexico,MEX,1963,0.59
Mexico,MEX,1964,2.34
Mexico,MEX,1965,3.57
Mexico,MEX,1966,4.22
Mexico,MEX,1967,3.02
Mexico,MEX,1968,2.33
Mexico,MEX,1969,3.37
Mexico,MEX,1970,5
Mexico,MEX,1971,5.47
Mexico,MEX,1972,4.94
Mexico,MEX,1973,12.08
Mexico,MEX,1974,23.78
Mexico,MEX,1975,14.94
Mexico,MEX,1976,15.82
Mexico,MEX,1977,29.06
Mexico,MEX,1978,17.46
Mexico,MEX,1979,18.19
Mexico,MEX,1980,26.35
Mexico,MEX,1981,27.93
Mexico,MEX,1982,58.91
Mexico,MEX,1983,101.87
Mexico,MEX,1984,65.45
Mexico,MEX,1985,57.75
Mexico,MEX,1986,86.23
Mexico,MEX,1987,131.83
Mexico,MEX,1988,114.16
Mexico,MEX,1989,20.01
Mexico,MEX,1990,26.65
Mexico,MEX,1991,22.66
Mexico,MEX,1992,15.51
Mexico,MEX,1993,9.75
Mexico,MEX,1994,6.97
Mexico,MEX,1995,35
Mexico,MEX,1996,34.38
Mexico,MEX,1997,20.63
Mexico,MEX,1998,15.93
Mexico,MEX,1999,16.59
Mexico,MEX,2000,9.49
Mexico,MEX,2001,6.37
Mexico,MEX,2002,5.03
Mexico,MEX,2003,4.55
Mexico,MEX,2004,4.69
Mexico,MEX,2005,3.99
Mexico,MEX,2006,3.63
Mexico,MEX,2007,3.97
Mexico,MEX,2008,5.12
Mexico,MEX,2009,5.3
Mexico,MEX,2010,4.16
Mexico,MEX,2011,3.41
Mexico,MEX,2012,4.11
Mexico,MEX,2013,3.81
Mexico,MEX,2014,4.02
Mexico,MEX,2015,2.72
Mexico,MEX,2016,2.82
Mexico,MEX,2017,6.04
Mexico,MEX,2018,4.9
Mexico,MEX,2019,3.64
Mexico,MEX,2020,3.4
Samoa,WSM,2021,3.13
Micronesia (country),FSM,2000,2.16
Micronesia (country),FSM,2001,0.5
Micronesia (country),FSM,2002,-0.11
Micronesia (country),FSM,2003,0.13
Micronesia (country),FSM,2004,2.28
Micronesia (country),FSM,2005,4.26
Micronesia (country),FSM,2006,4.64
Micronesia (country),FSM,2007,3.31
Micronesia (country),FSM,2008,8.42
Micronesia (country),FSM,2009,6.39
Micronesia (country),FSM,2010,3.31
Micronesia (country),FSM,2011,5.08
Micronesia (country),FSM,2012,5.02
Micronesia (country),FSM,2013,1.75
Micronesia (country),FSM,2014,0.65
Micronesia (country),FSM,2015,-0.3
Micronesia (country),FSM,2016,-1.04
Micronesia (country),FSM,2017,0.69
Micronesia (country),FSM,2018,1.79
Micronesia (country),FSM,2019,1.54
Micronesia (country),FSM,2020,0.55
Moldova,MDA,1992,1026.83
Moldova,MDA,1993,1613.6
Moldova,MDA,1994,486.43
Moldova,MDA,1995,29.87
Moldova,MDA,1996,23.51
Moldova,MDA,1997,11.77
Moldova,MDA,1998,7.7
Moldova,MDA,1999,39.26
Moldova,MDA,2000,31.3
Moldova,MDA,2001,9.76
Moldova,MDA,2002,5.3
Moldova,MDA,2003,11.75
Moldova,MDA,2004,12.52
Moldova,MDA,2005,11.96
Moldova,MDA,2006,12.78
Moldova,MDA,2007,12.37
Moldova,MDA,2008,12.78
Moldova,MDA,2009,-0.06
Moldova,MDA,2010,7.48
Moldova,MDA,2011,7.69
Moldova,MDA,2012,4.55
Moldova,MDA,2013,4.6
Moldova,MDA,2014,5.09
Moldova,MDA,2015,9.68
Moldova,MDA,2016,6.36
Moldova,MDA,2017,6.57
Moldova,MDA,2018,3.05
Moldova,MDA,2019,4.84
Moldova,MDA,2020,3.77
Spain,ESP,2021,3.09
Mongolia,MNG,1993,268.15
Mongolia,MNG,1994,87.58
Mongolia,MNG,1995,0.04
Mongolia,MNG,1996,46.89
Mongolia,MNG,1997,36.56
Mongolia,MNG,1998,9.36
Mongolia,MNG,1999,7.56
Mongolia,MNG,2000,11.6
Mongolia,MNG,2001,6.28
Mongolia,MNG,2002,0.92
Mongolia,MNG,2003,5.13
Mongolia,MNG,2004,8.24
Mongolia,MNG,2005,12.72
Mongolia,MNG,2006,5.1
Mongolia,MNG,2007,9.63
Mongolia,MNG,2008,27.96
Mongolia,MNG,2009,7.62
Mongolia,MNG,2010,10.05
Mongolia,MNG,2011,8.41
Mongolia,MNG,2012,14.33
Mongolia,MNG,2013,10.49
Mongolia,MNG,2014,12.25
Mongolia,MNG,2015,5.74
Mongolia,MNG,2016,0.73
Mongolia,MNG,2017,4.3
Mongolia,MNG,2018,6.82
Mongolia,MNG,2019,7.3
Mongolia,MNG,2020,3.8
Saudi Arabia,SAU,2021,3.06
Montenegro,MNE,2006,2.92
Montenegro,MNE,2007,4.35
Montenegro,MNE,2008,8.76
Montenegro,MNE,2009,3.47
Montenegro,MNE,2010,0.65
Montenegro,MNE,2011,3.45
Montenegro,MNE,2012,4.15
Montenegro,MNE,2013,2.21
Montenegro,MNE,2014,-0.71
Montenegro,MNE,2015,1.55
Montenegro,MNE,2016,-0.27
Montenegro,MNE,2017,2.38
Montenegro,MNE,2018,2.61
Montenegro,MNE,2019,0.36
Montenegro,MNE,2020,-0.26
Cambodia,KHM,2021,2.92
Morocco,MAR,1960,3.42
Morocco,MAR,1961,1.76
Morocco,MAR,1962,5.1
Morocco,MAR,1963,5.7
Morocco,MAR,1964,4.02
Morocco,MAR,1965,3.48
Morocco,MAR,1966,-1.01
Morocco,MAR,1967,-0.75
Morocco,MAR,1968,0.44
Morocco,MAR,1969,2.95
Morocco,MAR,1970,1.28
Morocco,MAR,1971,4.16
Morocco,MAR,1972,3.76
Morocco,MAR,1973,4.08
Morocco,MAR,1974,17.56
Morocco,MAR,1975,7.92
Morocco,MAR,1976,8.5
Morocco,MAR,1977,12.6
Morocco,MAR,1978,9.72
Morocco,MAR,1979,8.33
Morocco,MAR,1980,9.41
Morocco,MAR,1981,12.49
Morocco,MAR,1982,10.53
Morocco,MAR,1983,6.21
Morocco,MAR,1984,12.45
Morocco,MAR,1985,7.73
Morocco,MAR,1986,8.73
Morocco,MAR,1987,2.7
Morocco,MAR,1988,2.37
Morocco,MAR,1989,3.26
Morocco,MAR,1990,6.78
Morocco,MAR,1991,7.99
Morocco,MAR,1992,5.74
Morocco,MAR,1993,5.18
Morocco,MAR,1994,5.14
Morocco,MAR,1995,6.12
Morocco,MAR,1996,2.99
Morocco,MAR,1997,1.04
Morocco,MAR,1998,2.75
Morocco,MAR,1999,0.68
Morocco,MAR,2000,1.89
Morocco,MAR,2001,0.62
Morocco,MAR,2002,2.8
Morocco,MAR,2003,1.17
Morocco,MAR,2004,1.49
Morocco,MAR,2005,0.98
Morocco,MAR,2006,3.28
Morocco,MAR,2007,2.04
Morocco,MAR,2008,3.71
Morocco,MAR,2009,0.97
Morocco,MAR,2010,0.99
Morocco,MAR,2011,0.91
Morocco,MAR,2012,1.29
Morocco,MAR,2013,1.88
Morocco,MAR,2014,0.44
Morocco,MAR,2015,1.56
Morocco,MAR,2016,1.64
Morocco,MAR,2017,0.75
Morocco,MAR,2018,1.8
Morocco,MAR,2019,0.3
Morocco,MAR,2020,0.71
Bahamas,BHS,2021,2.9
Mozambique,MOZ,2005,6.43
Mozambique,MOZ,2006,13.25
Mozambique,MOZ,2007,8.49
Mozambique,MOZ,2008,14.5
Mozambique,MOZ,2009,3.79
Mozambique,MOZ,2010,12.43
Mozambique,MOZ,2011,11.17
Mozambique,MOZ,2012,2.6
Mozambique,MOZ,2013,4.26
Mozambique,MOZ,2014,2.56
Mozambique,MOZ,2015,3.55
Mozambique,MOZ,2016,17.42
Mozambique,MOZ,2017,15.11
Mozambique,MOZ,2018,3.91
Mozambique,MOZ,2019,2.78
Mozambique,MOZ,2020,3.14
Australia,AUS,2021,2.86
Myanmar,MMR,1960,7.39
Myanmar,MMR,1961,-0.15
Myanmar,MMR,1962,-1.61
Myanmar,MMR,1963,-2.68
Myanmar,MMR,1964,-0.46
Myanmar,MMR,1965,17.69
Myanmar,MMR,1966,25.49
Myanmar,MMR,1967,0.83
Myanmar,MMR,1968,2.38
Myanmar,MMR,1969,-4.34
Myanmar,MMR,1970,-4.01
Myanmar,MMR,1971,2.09
Myanmar,MMR,1972,7.64
Myanmar,MMR,1973,25.2
Myanmar,MMR,1974,25.21
Myanmar,MMR,1975,31.66
Myanmar,MMR,1976,22.38
Myanmar,MMR,1977,-1.16
Myanmar,MMR,1978,-6.04
Myanmar,MMR,1979,5.67
Myanmar,MMR,1980,0.61
Myanmar,MMR,1981,0.32
Myanmar,MMR,1982,5.3
Myanmar,MMR,1983,5.65
Myanmar,MMR,1984,4.85
Myanmar,MMR,1985,6.81
Myanmar,MMR,1986,9.33
Myanmar,MMR,1987,24.76
